TCGA-04-1331	TCGA-04-1332	TCGA-04-1335	TCGA-04-1336	TCGA-04-1337	TCGA-04-1338	TCGA-04-1341	TCGA-04-1342	TCGA-04-1343	TCGA-04-1346	TCGA-04-1347	TCGA-04-1348	TCGA-04-1349	TCGA-04-1350	TCGA-04-1351	TCGA-04-1353	TCGA-04-1356	TCGA-04-1357	TCGA-04-1360	TCGA-04-1361	TCGA-04-1362	TCGA-04-1364	TCGA-04-1365	TCGA-04-1367	TCGA-04-1371	TCGA-04-1514	TCGA-04-1516	TCGA-04-1517	TCGA-04-1519	TCGA-04-1525	TCGA-04-1530	TCGA-04-1536	TCGA-04-1542	TCGA-04-1638	TCGA-04-1646	TCGA-04-1648	TCGA-04-1649	TCGA-04-1651	TCGA-04-1652	TCGA-04-1654	TCGA-04-1655	TCGA-09-0364	TCGA-09-0365	TCGA-09-0366	TCGA-09-0367	TCGA-09-0369	TCGA-09-1662	TCGA-09-1664	TCGA-09-1666	TCGA-09-1669	TCGA-09-1670	TCGA-09-1672	TCGA-09-1673	TCGA-09-1674	TCGA-09-2043	TCGA-09-2045	TCGA-09-2048	TCGA-09-2050	TCGA-09-2051	TCGA-09-2054	TCGA-10-0926	TCGA-10-0927	TCGA-10-0928	TCGA-10-0930	TCGA-10-0931	TCGA-10-0933	TCGA-10-0934	TCGA-10-0935	TCGA-10-0936	TCGA-10-0937	TCGA-10-0938	TCGA-13-0714	TCGA-13-0717	TCGA-13-0720	TCGA-13-0723	TCGA-13-0724	TCGA-13-0725	TCGA-13-0726	TCGA-13-0727	TCGA-13-0730	TCGA-13-0751	TCGA-13-0755	TCGA-13-0757	TCGA-13-0758	TCGA-13-0760	TCGA-13-0761	TCGA-13-0762	TCGA-13-0764	TCGA-13-0766	TCGA-13-0768	TCGA-13-0791	TCGA-13-0792	TCGA-13-0793	TCGA-13-0794	TCGA-13-0795	TCGA-13-0797	TCGA-13-0799	TCGA-13-0800	TCGA-13-0801	TCGA-13-0802	TCGA-13-0803	TCGA-13-0804	TCGA-13-0805	TCGA-13-0883	TCGA-13-0885	TCGA-13-0886	TCGA-13-0887	TCGA-13-0888	TCGA-13-0889	TCGA-13-0890	TCGA-13-0891	TCGA-13-0897	TCGA-13-0899	TCGA-13-0903	TCGA-13-0904	TCGA-13-0906	TCGA-13-0910	TCGA-13-0911	TCGA-13-0912	TCGA-13-0913	TCGA-13-0916	TCGA-13-0919	TCGA-13-0920	TCGA-13-0921	TCGA-13-0923	TCGA-13-0924	TCGA-13-1403	TCGA-13-1404	TCGA-13-1405	TCGA-13-1407	TCGA-13-1408	TCGA-13-1409	TCGA-13-1410	TCGA-13-1411	TCGA-13-1412	TCGA-13-1477	TCGA-13-1481	TCGA-13-1482	TCGA-13-1483	TCGA-13-1484	TCGA-13-1485	TCGA-13-1487	TCGA-13-1488	TCGA-13-1489	TCGA-13-1491	TCGA-13-1492	TCGA-13-1494	TCGA-13-1495	TCGA-13-1496	TCGA-13-1497	TCGA-13-1498	TCGA-13-1499	TCGA-13-1500	TCGA-13-1501	TCGA-13-1504	TCGA-13-1505	TCGA-13-1506	TCGA-13-1507	TCGA-13-1509	TCGA-13-1510	TCGA-13-1511	TCGA-13-1512	TCGA-13-1817	TCGA-13-1819	TCGA-13-2057	TCGA-13-2059	TCGA-13-2060	TCGA-13-2061	TCGA-13-2065	TCGA-13-2071	TCGA-13-A5FT	TCGA-13-A5FU	TCGA-20-0987	TCGA-20-0990	TCGA-20-0991	TCGA-20-0996	TCGA-20-1682	TCGA-20-1683	TCGA-20-1684	TCGA-20-1685	TCGA-20-1686	TCGA-20-1687	TCGA-23-1022	TCGA-23-1023	TCGA-23-1024	TCGA-23-1027	TCGA-23-1028	TCGA-23-1030	TCGA-23-1031	TCGA-23-1032	TCGA-23-1109	TCGA-23-1110	TCGA-23-1111	TCGA-23-1113	TCGA-23-1116	TCGA-23-1117	TCGA-23-1118	TCGA-23-1119	TCGA-23-1120	TCGA-23-1121	TCGA-23-1122	TCGA-23-1123	TCGA-23-1124	TCGA-23-1809	TCGA-23-2072	TCGA-23-2077	TCGA-23-2078	TCGA-23-2079	TCGA-23-2081	TCGA-23-2084	TCGA-23-2641	TCGA-23-2643	TCGA-23-2645	TCGA-24-0966	TCGA-24-0968	TCGA-24-0979	TCGA-24-0980	TCGA-24-0982	TCGA-24-1103	TCGA-24-1104	TCGA-24-1105	TCGA-24-1413	TCGA-24-1416	TCGA-24-1417	TCGA-24-1418	TCGA-24-1419	TCGA-24-1422	TCGA-24-1423	TCGA-24-1424	TCGA-24-1425	TCGA-24-1426	TCGA-24-1427	TCGA-24-1428	TCGA-24-1430	TCGA-24-1431	TCGA-24-1434	TCGA-24-1435	TCGA-24-1436	TCGA-24-1463	TCGA-24-1464	TCGA-24-1466	TCGA-24-1467	TCGA-24-1469	TCGA-24-1470	TCGA-24-1471	TCGA-24-1474	TCGA-24-1544	TCGA-24-1545	TCGA-24-1546	TCGA-24-1548	TCGA-24-1549	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1553	TCGA-24-1555	TCGA-24-1556	TCGA-24-1557	TCGA-24-1558	TCGA-24-1560	TCGA-24-1562	TCGA-24-1563	TCGA-24-1564	TCGA-24-1565	TCGA-24-1567	TCGA-24-1603	TCGA-24-1604	TCGA-24-1614	TCGA-24-1616	TCGA-24-1842	TCGA-24-1843	TCGA-24-1844	TCGA-24-1845	TCGA-24-1846	TCGA-24-1847	TCGA-24-1849	TCGA-24-1850	TCGA-24-1852	TCGA-24-1920	TCGA-24-1923	TCGA-24-1924	TCGA-24-1927	TCGA-24-1928	TCGA-24-1930	TCGA-24-2019	TCGA-24-2020	TCGA-24-2023	TCGA-24-2024	TCGA-24-2026	TCGA-24-2027	TCGA-24-2029	TCGA-24-2030	TCGA-24-2033	TCGA-24-2035	TCGA-24-2036	TCGA-24-2038	TCGA-24-2254	TCGA-24-2260	TCGA-24-2261	TCGA-24-2262	TCGA-24-2267	TCGA-24-2271	TCGA-24-2280	TCGA-24-2281	TCGA-24-2288	TCGA-24-2289	TCGA-24-2290	TCGA-24-2293	TCGA-24-2295	TCGA-24-2297	TCGA-24-2298	TCGA-25-1312	TCGA-25-1313	TCGA-25-1314	TCGA-25-1315	TCGA-25-1316	TCGA-25-1317	TCGA-25-1318	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1322	TCGA-25-1323	TCGA-25-1329	TCGA-25-1623	TCGA-25-1625	TCGA-25-1626	TCGA-25-1627	TCGA-25-1628	TCGA-25-1630	TCGA-25-1631	TCGA-25-1632	TCGA-25-1633	TCGA-25-1634	TCGA-25-1635	TCGA-25-1870	TCGA-25-1871	TCGA-25-1877	TCGA-25-1878	TCGA-25-2042	TCGA-25-2391	TCGA-25-2392	TCGA-25-2393	TCGA-25-2396	TCGA-25-2397	TCGA-25-2398	TCGA-25-2399	TCGA-25-2400	TCGA-25-2401	TCGA-25-2404	TCGA-25-2408	TCGA-25-2409	TCGA-29-1688	TCGA-29-1690	TCGA-29-1691	TCGA-29-1693	TCGA-29-1694	TCGA-29-1695	TCGA-29-1696	TCGA-29-1697	TCGA-29-1698	TCGA-29-1699	TCGA-29-1701	TCGA-29-1702	TCGA-29-1703	TCGA-29-1705	TCGA-29-1707	TCGA-29-1710	TCGA-29-1711	TCGA-29-1761	TCGA-29-1762	TCGA-29-1763	TCGA-29-1764	TCGA-29-1766	TCGA-29-1768	TCGA-29-1769	TCGA-29-1770	TCGA-29-1771	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-1778	TCGA-29-1781	TCGA-29-1783	TCGA-29-1784	TCGA-29-1785	TCGA-29-2414	TCGA-29-2425	TCGA-29-2427	TCGA-29-2428	TCGA-29-2429	TCGA-29-2431	TCGA-29-2432	TCGA-29-2434	TCGA-29-2436	TCGA-29-A5NZ	TCGA-30-1714	TCGA-30-1718	TCGA-30-1853	TCGA-30-1855	TCGA-30-1856	TCGA-30-1857	TCGA-30-1859	TCGA-30-1860	TCGA-30-1861	TCGA-30-1862	TCGA-30-1866	TCGA-30-1867	TCGA-30-1880	TCGA-30-1887	TCGA-30-1891	TCGA-30-1892	TCGA-31-1944	TCGA-31-1946	TCGA-31-1950	TCGA-31-1951	TCGA-31-1953	TCGA-31-1955	TCGA-31-1956	TCGA-31-1959	TCGA-36-1568	TCGA-36-1569	TCGA-36-1570	TCGA-36-1571	TCGA-36-1574	TCGA-36-1575	TCGA-36-1576	TCGA-36-1577	TCGA-36-1578	TCGA-36-1580	TCGA-36-1581	TCGA-36-2529	TCGA-36-2530	TCGA-36-2532	TCGA-36-2533	TCGA-36-2534	TCGA-36-2537	TCGA-36-2538	TCGA-36-2539	TCGA-36-2540	TCGA-36-2542	TCGA-36-2543	TCGA-36-2544	TCGA-36-2545	TCGA-36-2547	TCGA-36-2548	TCGA-36-2549	TCGA-36-2551	TCGA-36-2552	TCGA-3P-A9WA	TCGA-42-2582	TCGA-42-2587	TCGA-42-2588	TCGA-42-2589	TCGA-42-2590	TCGA-42-2591	TCGA-42-2593	TCGA-57-1582	TCGA-57-1583	TCGA-57-1584	TCGA-57-1585	TCGA-57-1586	TCGA-57-1992	TCGA-57-1993	TCGA-57-1994	TCGA-59-2348	TCGA-59-2349	TCGA-59-2350	TCGA-59-2351	TCGA-59-2352	TCGA-59-2354	TCGA-59-2355	TCGA-59-2363	TCGA-59-2372	TCGA-59-A5PD	TCGA-5X-AA5U	TCGA-61-1721	TCGA-61-1722	TCGA-61-1724	TCGA-61-1725	TCGA-61-1727	TCGA-61-1728	TCGA-61-1730	TCGA-61-1733	TCGA-61-1737	TCGA-61-1738	TCGA-61-1740	TCGA-61-1741	TCGA-61-1743	TCGA-61-1895	TCGA-61-1899	TCGA-61-1900	TCGA-61-1901	TCGA-61-1903	TCGA-61-1904	TCGA-61-1906	TCGA-61-1907	TCGA-61-1910	TCGA-61-1911	TCGA-61-1913	TCGA-61-1914	TCGA-61-1915	TCGA-61-1917	TCGA-61-1918	TCGA-61-1919	TCGA-61-1995	TCGA-61-1998	TCGA-61-2000	TCGA-61-2002	TCGA-61-2003	TCGA-61-2008	TCGA-61-2009	TCGA-61-2012	TCGA-61-2016	TCGA-61-2017	TCGA-61-2018	TCGA-61-2087	TCGA-61-2088	TCGA-61-2092	TCGA-61-2094	TCGA-61-2095	TCGA-61-2096	TCGA-61-2097	TCGA-61-2098	TCGA-61-2101	TCGA-61-2102	TCGA-61-2104	TCGA-61-2109	TCGA-61-2110	TCGA-61-2111	TCGA-61-2113	TCGA-61-2612	TCGA-61-2613	TCGA-61-2614	TCGA-72-4231	TCGA-72-4232	TCGA-72-4233	TCGA-72-4234	TCGA-72-4235	TCGA-72-4236	TCGA-72-4237	TCGA-72-4238	TCGA-72-4240	TCGA-72-4241	TCGA-OY-A56P	TCGA-OY-A56Q	TCGA-VG-A8LO	TCGA-WR-A838
1p	0	0	0	0.101	0	0	-0.421	0.928	0.29	0.459	1.113	0	0	0	-0.39	0	0	0	0	0	-0.399	0.11	0	0	0	-0.018	0	0	-0.745	0.445	0.144	0.154	-0.013	-0.368	0	0	0.535	0	0	0	0.874	0	0.356	0.486	0	0.565	0	0	0	-0.302	0.751	-0.544	0	0	0	0.847	0.828	0	0.723	0	0	0	-0.766	0.279	0	0	0	-0.639	0	0	0	0	0.379	0	0.459	0.343	0	0.579	0	0	1.038	0	0.242	0	0.338	-0.112	-0.216	0	0	0	0	0	0	-0.275	0.108	0	0	0	0	0	0	0	0	0	0.219	0	0	0.442	0	0	0	0.116	0	0	0	0	0	0.347	0	0	0	0.168	0	0	0	0	0	0	0	0.037	0.236	-0.538	0.717	0	0	-0.866	0	0	0	-0.282	0	0	0	-0.732	0	0	0	0.649	0.388	-0.13	0	0	0	0	0.254	0	0.464	0	0	0	0	0	-0.593	0	0	0	0	0.363	-0.175	0	0	0.191	0.457	0.536	1.105	0	-0.686	0	0	0	-0.12	-0.322	-0.533	0	0	0	0	0	0.377	0	0	0	0	0	0	0.415	0.138	0.111	0	0	0	0	1.074	0.565	0.298	0.792	0	0.24	0	0.673	0	-0.508	-0.469	0	0	0	0	0.127	-0.885	0.552	-0.276	0	0	0.569	0.243	0	0	-0.868	-0.324	0	0	0	-0.108	0	0.523	0.171	0	0.363	0	0.227	0.463	0	0.232	0	0.821	0.462	0.105	0	0	0.121	0.185	0	0	0	0	0	0	0.483	0.567	0.46	0	0	0.589	0.707	0	0	0	0.472	0	0.311	0.114	0	1.058	0	0	0	-0.233	0	0	0	0.351	0	0.124	0.655	0	-0.972	0	0	0.705	0	0.693	0	0	0	0	0.883	0.106	0	0	0	0	0.506	0.137	0.298	0	0	0.568	0	0	0.104	0	0.794	0.114	0	0	-0.707	0.079	0	0	0	0.107	0	0.173	0.402	0	0	0.202	0.815	0	0.365	0	0	0.503	0	0.129	0	0	0.938	0	0	0	0.463	0	-0.632	0	0	0	0.16	0	0	-0.813	0	0	-0.018	0	0	0	0	0	0	0.36	0	0.413	0.481	0	-0.15	0.295	0.172	0	0.114	0	0.186	0.502	0	-0.573	0.335	0.606	0	0	0.399	0	0.26	0	0	0.307	0.961	0	0	0.344	0	0	-0.114	0	0.347	0	0	0	0.669	0.763	-0.577	0.541	0.507	0	-0.639	-0.78	0	0.982	0.219	0.329	0	0	0	0	0	0	0	0	0	0	0	0.673	0	0.473	0	0	0	0	-0.222	0.573	0	-0.278	0.196	0.448	0	0	-0.127	0	0	0	0	-0.701	0	-0.112	0	0	0	0	0	0.647	-0.362	0	0.126	0.173	0	0	0	0	0	0.391	0	0	-0.24	0	0	0	0.193	0	0	0	0.415	-0.244	0	0.389	0	0	-0.407	0.486	0	0.273	0	0	-0.409	0	0.419	0.841	0	0.137	0.331	0.268	0.186	0	0.631	0	0	0	0	0.512	0	0	0.621	0	0.144	0	0	-0.188	0.116	0	0	0	0	0	0.47	0.731	-0.337	0	0	0	0	0.586	0.831	0	0	0	0.41	0	-0.473	0.411	0.547	0.353	0	0.525	0	-0.179	0	0.702	0.112	0.94	0.234	0.418	0	0	0.63	0	0	0.227	0.686	0	0	-0.113
1q	0	0	0	0.101	0	0	-0.421	0.928	0.29	0.834	1.113	0	0	0	-0.39	0	0.527	0.671	0	0	-0.399	0.452	0	0	0	0.268	0.475	0	-0.745	0.445	0.144	0.154	0.533	0.212	0	0	0.535	0	0.119	0	0.874	0	1.175	0.486	0	0.565	0	0	0	0	0.751	0.532	0	1.098	0	0.847	0.828	0	0.723	0	0	0	-0.766	0.279	0	2.518	0	0.595	0	0	0.347	0	0.379	0	0.459	0.631	0	0	0.486	0	1.038	0	0.242	0	0.338	-0.112	0.717	0	0	0	0	0	0	-0.275	0.335	0	0.757	0.805	0	0	0	0	0	0	0	0	0	0.442	0	0.228	0	0.116	0	0	0	0	0	0.347	0	0	0	0.168	0	0.554	0	0	0	0	0	-0.149	0.347	0.595	0.717	0	0	-0.09	0.342	0	0	0.225	0	0	0	-0.732	0	0	0	0.649	0	-0.13	0	0	0	0	0.254	0	0.464	0	0	0	0	0	1.278	0	0	0	0	0.235	-0.175	0	0	0.191	0.457	0.193	1.105	0	-0.686	1.29	0.483	0	0	0	-0.533	0	0	0	0	0	0.377	0	-0.531	0	0	0	0	0	0.138	0.111	0	0	0	0	1.074	0.565	0.298	0.792	0	0	0	0	0	-0.508	-0.469	0	0	0	0	0.583	-0.885	0.552	-0.276	1.176	0	0	0.243	0	0.313	0.691	-0.324	0	0	0	-0.108	0	0.523	0	0	0.363	0	0.227	0.463	0	0.232	0	0.821	0.462	0.59	0	0	0.121	0.185	0	0	0	0.463	0	0	0.336	0.567	0.46	0	0	0.589	0.707	0	0	1.042	0.472	0	0.311	0.114	0	1.058	0	0	0	0.128	0.277	0	0	0.351	0	0	0.655	0	1.242	0	0	0.705	0	0.693	0	0	0	0	0.883	0.106	0	0	0	0	0.506	0.137	0.298	0	0	0.568	0	0	0.104	0	0.794	0.114	0	0	2.019	0.729	0.478	0.615	1.016	0.701	0	0.173	0.402	0	0	0.202	0.815	0	0.365	0	0	0.503	0.81	0.129	0	0.671	1.14	0	0	0	0.463	0	0.601	0	0	0	0.16	0	0	-0.076	0	0.8	0.772	0	0	0	1.251	0	0	0.36	0	0.413	0.481	0	-0.15	0.295	0.976	0.369	0	0	0.186	0.502	0.708	-0.573	0.335	0.606	0	0.624	0.533	0	0.26	0	0	0.307	0.961	0	0	0.344	0	0	-0.114	0	0.755	0.566	0	0.248	0.669	0.763	-0.409	0.541	0.507	0	-0.639	-0.78	0	0.982	0.219	0.329	0	0	0	0	0	0	0	0	0	0	0	0.673	0	0.663	0	0.468	0	0	0.035	0	0	-0.137	1.247	0.448	0	0	-0.127	0	0	0	0	0	0	-0.112	0	0	0	0	0	0.647	0.226	0	0.126	0.173	0	0	0	0	0	0.391	0	0	-0.24	1.452	0	0	0.193	0	0	0	0.415	-0.138	0	0.389	0	0	-0.407	0.486	0	0.273	0	0	-0.409	0	0.419	0.841	0	0.137	0.331	0.268	0.865	0	0.631	0	0	0	0.649	0.512	0	0	0.621	0	0.043	0	0	0	0.116	0	0	0	0	1.073	0.47	0.876	-0.337	0	0	0	0	0.586	0.831	0	0	0	0.41	0.99	0.622	0.411	0.547	0.353	0	0.525	0	-0.179	0	0.825	0.476	0.94	0.234	0.418	0.577	-0.104	0.63	0	0	1.131	0.686	0	0	-0.113
2p	0	0	0	0.185	0	0	0	0.306	-0.149	0	0.311	0	-0.209	0.653	0	0	0.502	0	-0.219	0	-0.582	0.844	0	0	0.673	-0.115	0	-0.584	0	0.157	0	-0.121	0.479	0	0.426	0	0	0	0	0	0.894	0.993	0.563	0.168	0	0.685	0	0	0	0	0.222	0.39	-0.409	1.226	0.712	0	0.738	0	0	1.259	0	0.487	0	0	0	0.856	0	0.505	0	0	0.159	0	0	0	-0.493	0.666	0	0	0	0.57	-0.152	0	0.211	0	0.262	0	-0.209	0	0	0	0	0	0	0	0	0	0	1.707	0	0.548	0	0	0	-0.165	0	0	0	0.688	0	-0.3	-0.893	0	0.256	0	-0.591	0.732	0	0	0	0	-0.692	0.166	0.502	0.555	0	-0.215	0	0	0	0.51	0	0.516	0.558	-0.17	0.597	0	0	0	0	-0.159	0	0	0	0	0	0	-0.463	0	0	0	0	0	0	0.327	0.271	0.36	0	-0.109	0	0	0	0	0	0	0.967	0	0.394	0	0	0	0	0.229	0	0	-0.121	0	-0.539	0	0	0	0.305	0.157	0	0	0.83	0	0	0	0	0	0	0	0	0	-0.299	0	0.208	0.132	0	0.799	0.212	0	0	0.53	0.239	0	0.454	0	0	0	0	0.401	0	0	0	0	0	0.102	0	0	0	-0.271	0	0.248	0.149	0	0.443	0	0.55	0	0	0	0	0	0	0.228	0	0.152	0	-0.761	0	0.347	0.335	0	0.194	0.363	0.508	0	0	0	0	0	0	0.542	0.541	0	0	0	0.353	0.407	0	-0.129	0	0	0	0	0.345	-0.56	0.434	0.139	0	0.368	0.5	0	-0.33	0	1.594	0.447	0	-0.136	0.139	0	0.276	-0.513	1.287	-0.483	0	0	0	0	0.424	0	0.563	0	0	0	0	-0.488	0.324	0	0	0	-0.276	0.11	0.205	0.503	0	0	0.403	0	0	0.629	-0.498	0	0.97	0	0.64	-0.247	0.542	0	-0.232	0	0	0.319	0.268	0	0.323	-0.139	0.423	0	0.178	0	0	0.821	0	0.343	0	1.143	-0.109	0	0.698	-0.301	0.969	0	0	0.362	0	3.657	0	0	0	0.399	-0.352	0	0.274	-0.362	0	0.392	0	0	0	-0.185	0.458	0.756	0	0	0	0	0	-0.178	0	0.189	0.56	0	0	0.114	-0.311	0	0.505	0.521	0	0	0.554	0	0	0	0	0	0.264	0	0	0.395	0	0	0	0	0.54	0.48	0.296	-0.442	0	0	0	0.551	-0.819	0	0.669	0	0	0	0	0	0	0	0	0.28	0	0.28	0	0	0.549	0.554	0	0	0.856	0	1.161	0.133	0	0.584	0	0.163	0	0	0	0.227	0	0	0	0	0	0	0.186	0	-0.127	0.216	0	0	0	0.924	0	0	0.139	0	0.46	0	0	0	0.155	0.523	0	0.305	0.79	0	0	0.518	0.384	0	0	0	0.13	0	0	0	0.459	0.497	0.976	0	0	0	0	0	0.25	0.358	0.827	0	0	0	0.144	-0.175	0	0.703	0.715	0	0	0	0.311	0	0	0	0	0	0	0	0	0.154	0	0	1.544	0	0.224	0	0.545	0	-0.83	0	0.691	-0.897	0.532	0	0	0	0	0.574	0.443	0.473	0.491	0.121	-0.312	0	0.111	0.291	0.135	0	0.58	0.414	0	0	0.184	0	0	0.517	0	0.882	0.425	0.467	0.592	0	0.543
2q	0	0	0	-0.196	0	0	0	-0.191	0	0	0.311	0	-0.711	0.653	0	0	0.502	0	-0.219	0	0	0.844	0	0	0	-0.115	0.501	-0.584	0	0	0	0.017	0.479	0	0.426	0	0.451	0	0	0	0.894	0	0.563	0.168	0	0.278	0	0	0	0	0.222	0.39	-0.409	1.104	0.712	0	0.738	0	0	-0.575	0	0.487	0	0	0	0.856	0	0.505	0	0	0.159	0	0	0	-0.493	0.311	0	0	0	0.57	-0.152	0	0.211	0	0.262	0	-0.209	0	0	0	0	0	0	0	0	0	0	0.208	0	0	0	0	0	0.03	0	0	0	0.688	0	-0.3	-0.893	0	0	0	-0.591	0.732	0	0	0	0	-0.692	0.166	0.502	0	0	-0.215	0	0	0	0.51	0	0.516	0.558	-0.17	0.597	0	0	0	0	-0.159	0	0	0.154	0	0	0	-0.463	0	0.38	0	0	0	0	0.327	0.127	0.36	0	-0.109	0	0	0	0	0	0	0.967	0	0.394	0	0	0	0	-0.107	0	0	-0.121	0	-0.749	0	0	0	-0.122	0.157	0	0	0.83	0	0	0	0	0	0	0	0.419	0	-0.299	0	0.208	0.132	0	0.799	0.212	0	0	0.53	0.239	0	0	0	0	0	0	0.401	0	0	0	0	0	0.102	0	0	0	-0.271	0	0	0.149	0	0.443	0	0.402	0	0	0	0	0.388	0	0.228	0	0.335	0	-0.761	0	0.347	0.335	0	0.194	0.363	0.508	0	0	0	0	0	0	0	0.541	0	0	0	0.353	0.407	0	-0.129	0	0	0	0	0.345	-0.56	0.434	0.139	0	0.552	0	0	-0.33	0	0.352	0.447	0	-0.136	0.139	0	0.276	-0.513	0	-0.483	0	0	0	0	-0.111	0	0.563	0	0	0	0	-0.488	0.324	0	0	0	-0.276	0	0.205	0.503	0	0	0.403	0	0	0	-0.498	0	0	0	0.64	-0.247	0.542	0	0.369	0	0	0.319	0.268	0	0.323	-0.139	0	0	0	0	0	0.821	-0.417	0.343	0	0.292	0.033	0	0	-0.301	0	0	0	0	0	0	0	0	0	-0.012	-0.352	0	0.274	-0.362	0	0.392	0.844	0	0	-0.185	-0.135	-0.15	0	0	0	0	0	-0.178	0	0.189	0.56	0	0	0.114	-0.311	0	-0.233	0.521	0	0	0	0	0	0	0	0	0.264	0	0	0.395	0	0	0	0	0	0.48	0.296	-0.61	0	0	0	0.551	-0.819	0	0.669	0	0	0	-0.415	0	0	0	0	0.28	0	0	0	0	0.549	0.554	0	0	0	0	-0.441	0.133	0	0.584	0	0.163	-0.494	0	0	0.227	0	0	0	0	0	0	-1.293	0	-0.127	0.216	0	0	0	0.276	0	0	0.139	0	0	0	0	0	0.155	0.523	0	0.305	0.79	0	0	0.518	0.384	0	0	0	0.13	0	0	0	0	0.497	0.976	0	0	0	0	0	0	0.358	0.244	0	0	0	0.144	0.313	0	0.703	0	0	0	0	0.311	0	0	0	0	0	0	0	0	0.154	0	0	0	0	0.224	0	0	0.385	-0.83	0	0.691	-0.897	0.532	-0.215	0	0	0	0.35	0.443	0.473	0.389	0.121	-0.312	0	0	0.186	0.135	0	0.408	0.414	0	0	-0.136	0	0.327	0.517	0	0	0.425	0.467	0.592	0	0
3p	0	0.145	0	0	0.386	0.504	0.609	0	0.294	-0.409	-0.857	0	0.472	0	-0.466	-0.883	-0.576	0.172	-0.595	0	0	0	-0.904	0	0.141	-0.541	0.548	1.201	0	-0.151	-0.353	0.134	-0.558	0	0.391	0	0	0	0.267	0	1.008	0.555	0	0	0.147	-0.462	0	0	0	0.806	0.624	0.484	0	0.403	0.79	0	0	-0.892	-0.233	0	0	0	0	0.283	0	0	0	0.479	1.069	0	-0.446	0	0	0	0	0.355	0	0	0	-0.914	0.375	0	-0.335	0	0.344	0	0.104	0	0	0	0	-0.474	0	-0.249	0.929	0	0	0.563	0	0	0.103	0	0	0	0	0	0	-0.126	0	-0.407	0	0	0	0	0	0	0	0.832	0	0	0	0	-0.283	0.563	0	0	1.028	0	0	-0.135	-0.364	-0.369	0.603	-0.324	0	0	0	0	0	0.484	0	-0.44	0	0.889	0	-0.747	0	0.813	0	0	0	-0.161	0	0	0.322	0.2	0	0.51	0	0	0	-0.679	-0.609	0	-0.425	0	-0.488	0.144	0	0	0	0	0	-0.109	0.202	0	0.888	0.519	0.103	0	0.387	0.151	0	0	-0.546	0	0	0	-0.108	-0.286	0.569	0.202	0	0	0.16	0.632	0	0.116	0	0	0	0	0	0	0.222	0.243	0.422	0.709	0	0	0	0.161	0	0	-0.518	0.599	0	0.469	0	0	0	0.151	0	-0.439	-0.156	0	0	0	0.38	0	0.803	0	0.38	0	0	0.925	0	0.107	0	-0.55	0	0.385	-0.102	0.633	0.224	1.08	0	-0.247	0	-0.571	0	-0.684	0	0	0.609	0	0	0.341	0.532	0	0	0	0.062	0	0.108	0	0	0.466	0	0.766	0	0.116	0	-0.802	0.382	0	1.021	0	0.635	0.189	0.107	0.831	0.948	-0.522	0.363	0.514	0	0	-0.132	-0.839	0	0	0	0	0	0.93	0	0	0.183	-0.7	0.447	0	0	0	-0.339	0	0	-0.278	1.295	0	0.109	-0.672	0	0	0	0	-0.234	0.258	0.552	-0.286	0.453	0	-0.293	0.566	0.329	0	0.391	-0.199	0	0	0	0	-0.417	0.661	0.136	-0.389	0	1.43	0.403	0	0	-0.153	0	0	-0.179	0.284	0	0.74	0	0.463	0	0	0	0	-0.151	-0.84	0.101	0	0	0	0.26	-0.245	0.436	0	0	0.2	0	0.644	0	0.018	0	-0.411	-0.568	0	0	0	0.751	0	0	0	0	-0.695	1.013	0	0.33	0	0	0.107	0.454	0	0.532	0	0.541	0	0	0	0	0	0.255	-0.119	-0.422	0	0	0.68	0	0.603	0	0.237	0.756	0	-0.429	0	0.564	0	0	0.347	0	0	0	0	-0.192	0	0	0	0	0	-0.547	-0.215	0	0.608	-0.19	0	0.388	-0.854	0	0	0	0	0	0	0	0	0.204	0	0	0	0	0	0	-0.354	0	0	0.483	0	-0.776	0.593	0	-0.521	0.594	0	0	0.257	0	-0.837	0	0.581	0	0	0	0.379	0.299	0	0	-0.803	0	0.126	0	0	-0.155	0	0	0	0	-0.211	-0.431	0	0	0	-0.148	-0.178	0	0.549	0	0.142	0.886	0.368	0.564	0.699	0	0	0	-0.264	0.611	-0.573	0	-0.17	0	0	0	0.047	0.913	0.359	0.186	-0.335	-0.85	0	0	0	0	0	0	0	0	0.343	0	0	0.086	-0.259	0	0	0.809	-0.143	0.157	0	0.611	0	0	0.059	0.784	0	0	0	0	0	0.406	0.599	0.827	0	0
